Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
11/5/2020,1:24 PM,Kalookan City,14.65716245,120.9854711,NB,1,CAR AND ELECTRONIC BIKE 
11/5/2020,1:58 PM,Mandaluyong,14.584488,121.055562,SB,1,TRUCK
11/5/2020,2:47 PM,Quezon City,14.61776018,121.0016975,WB,1,VAN AND CAR 
11/5/2020,4:17 PM,Makati City,14.549718,121.05755,NB,1,AUV AND PICK-UP 
11/5/2020,7:02 PM,Makati City,14.556079,121.062936,SB,1,DUMP TRUCK AND CAR 
11/5/2020,9:22 PM,Quezon City,14.657564,121.074422,SB,1,TRUCK
11/5/2020,10:27 PM,Mandaluyong,14.586681,121.056314,,,MC 
11/6/2020,5:07 AM,Pasig City,14.588871,121.065865,,,MC 
11/6/2020,5:23 AM,Taguig,14.518102,121.050742,SB,1,VAN
11/6/2020,5:24 AM,Mandaluyong,14.574014,121.04841,SB,1,"2 CARS, SUV, AND A PICK-UP TRUCK "
11/6/2020,6:15 AM,Mandaluyong,14.574014,121.04841,SB,1,CAR AND PICK UP 
11/6/2020,8:05 AM,Pasig City,14.58886639,121.0670282,WB,1,CAR
11/6/2020,12:19 PM,Pasig City,14.564141,121.069619,SB,1,TAXI
11/6/2020,2:07 PM,,0,0,SB,1,CAR
11/6/2020,2:25 PM,Pasig City,14.589706,121.079945,SB,1,VAN
11/6/2020,3:28 PM,Quezon City,14.66533,121.070469,EB,1,VAN AND BUS 
11/6/2020,6:20 PM,Makati City,14.565398,121.04509,NB,1,BUS
11/6/2020,7:06 PM,Makati City,14.55778,121.038293,NB,1,SUV AND CAR 
11/6/2020,10:10 PM,Quezon City,14.601409,121.079329,NB,1,DUMP TRUCK
11/6/2020,10:31 PM,Quezon City,14.644291,121.074626,,1,MIXER
11/6/2020,10:42 PM,Quezon City,14.63291,121.044944,NB,1,VAN
11/6/2020,11:25 PM,Quezon City,14.644291,121.074626,NB,1,PUJ
11/7/2020,8:20 AM,Quezon City,14.673362,121.080212,WB,1,4 MOTORCYCLE 
11/7/2020,10:40 AM,Quezon City,14.609768,121.055583,NB,1,SUV AND CAR 
11/7/2020,11:58 AM,Quezon City,14.609768,121.055583,NB,1,PICK UP AND CAR 
11/7/2020,12:04 PM,Mandaluyong,14.576702,121.050365,NB,1,WING VAN
11/7/2020,12:24 PM,Quezon City,14.616404,121.052548,NB,1,SUV
11/7/2020,3:05 PM,Mandaluyong,14.576702,121.050365,NB,1,SUV AND CAR 
11/7/2020,3:27 PM,Pasig City,14.564141,121.069619,NB,1,2-AUV AND MOTORCYCLE 
11/7/2020,3:20 PM,Quezon City,14.596972,121.079558,NB,1,UV EXPRESS
11/7/2020,6:59 PM,Pasig City,14.620356,121.100135,EB,1,PUJ AND TAXI 
11/8/2020,5:10 AM,Mandaluyong,14.581153,121.053565,NB,1,BUS AT EDSA SHAW NB
11/8/2020,8:47 AM,,0,0,SB,1,MC AND CAR 
11/8/2020,6:04 PM,Makati City,14.559818,121.040737,SB,1,CAR
11/8/2020,6:40 PM,Quezon City,14.593548,121.058028,SB,1,CAR AND TAXI 
11/8/2020,7:01 PM,Pasig City,14.589706,121.079945,SB,1,TRUCK
11/8/2020,7:05 PM,Quezon City,14.653638,121.039347,EB,1,CAR AND SUV 
11/9/2020,4:51 AM,Makati City,14.56849,121.045986,SB,1,2 AUV'S 
11/9/2020,4:53 AM,Quezon City,14.631692,121.074217,SB,,TRUCK
11/9/2020,5:31 AM,Quezon City,14.609768,121.055583,SB,,2 MC'S 
11/9/2020,8:30 AM,,0,0,NB,1,2 MC 
11/9/2020,8:32 AM,Quezon City,14.616404,121.052548,SB,1,VAN
11/9/2020,10:30 AM,,0,0,,1,
11/9/2020,3:00 PM,Kalookan City,14.6449865,120.9764071,WB,1,TRUCK AND TAXI 
11/9/2020,6:33 PM,Quezon City,14.667918,121.033972,EB,1,BICYCLE AND CAR 
11/9/2020,8:12 PM,,0,0,EB,1,MOTORCYCLE AND CAR 
11/10/2020,12:37 AM,Quezon City,14.63077,121.045968,NB,1,SUV 
11/10/2020,3:37 AM,Quezon City,14.657414,121.003896,SB,1,A CAR AND TRUCK 
11/10/2020,8:53 AM,Pasig City,14.577625,121.073462,SB,1,TAXI AND BUS 
11/10/2020,2:14 PM,Quezon City,14.654565,121.035178,SB,1,MOTORCYCLE AND VAN 
11/10/2020,3:00 PM,Quezon City,14.62990186,121.0462495,SB,1,MOTORCYCLE AND BICYCLE 
11/10/2020,4:56 PM,Mandaluyong,14.574014,121.04841,NB,1,CAR
11/10/2020,7:21 PM,Pasig City,14.618807,121.092719,EB,1,TRUCK AND CAR 
11/10/2020,7:21 PM,Mandaluyong,14.581153,121.053565,NB,1,CAR
11/11/2020,5:26 AM,Quezon City,14.677102,121.03219,NB,1,WING VAN
11/11/2020,5:40 AM,Pasig City,14.620737,121.101832,EB,1,TRUCK
11/11/2020,6:30 AM,Pasig City,14.61875,121.092559,EB,1,MC AND BICYCLE 
11/11/2020,12:04 PM,Mandaluyong,14.576702,121.050365,NB,1,AUV AND CAR 
11/12/2020,8:21 AM,Manila,14.568494,120.983165,NB,1,
11/13/2020,8:18 AM,Quezon City,14.627833,121.047229,NB,1,L300 AND AMBULANCE 
11/13/2020,8:26 AM,Quezon City,14.61474,121.070685,SB,1,DUMP TRUCK
11/13/2020,8:48 AM,Pasig City,14.618807,121.092719,WB,1,TRUCK
11/13/2020,9:30 AM,Pasig City,14.589057,121.069402,WB,1,CAR
11/13/2020,9:30 AM,Manila,14.577696,120.978506,SB,1,MC 
11/13/2020,9:35 AM,Pasay City,14.559551,120.987075,SB,1,2 MOTORCYCLE 
11/13/2020,10:02 AM,Marikina,14.629094,121.080009,WB,1,CAR AND MC 
11/13/2020,12:44 PM,Quezon City,14.648274,121.074353,NB,1,DUMP TRUCK
11/13/2020,1:46 PM,Pasig City,14.582681,121.076837,SB,1,TRUCK
11/13/2020,4:00 PM,Quezon City,14.66533,121.070469,EB,1,SUV AND BUS 
11/13/2020,6:14 PM,Makati City,14.554949,121.034967,SB,2,SUV AND CAR 
11/13/2020,6:14 PM,Makati City,14.554949,121.034967,SB,2,CAR AND TRUCK 
11/13/2020,6:25 PM,Makati City,14.559818,121.040737,SB,1,L300
11/13/2020,6:28 PM,Quezon City,14.60728,121.078528,SB,1,2 SUV 
11/13/2020,9:00 PM,Makati City,14.556079,121.062936,EB,1,TRUCK
11/13/2020,10:13 PM,Manila,14.609729,120.99272,EB,1,SUV AND MC 
11/13/2020,10:49 PM,Quezon City,14.619239,121.072296,,,MC 
11/14/2020,2:13 AM,Makati City,14.540271,121.016837,NB,,MC 
11/14/2020,7:55 AM,Quezon City,14.644291,121.074626,SB,1,VAN AND TRUCK 
11/14/2020,9:28 AM,Quezon City,14.619649,121.072386,NB,1,CAR AND MOTORCYCLE 
11/14/2020,9:32 AM,Quezon City,14.69553337,121.0873118,EB,1,DUMP TRUCK
11/14/2020,10:08 AM,Makati City,14.554949,121.034967,SB,1,VAN AND CAR 
11/14/2020,10:08 AM,Makati City,14.550028,121.029058,NB,1,2 MC 
11/14/2020,11:45 AM,Quezon City,14.646323,121.040861,NB,1,TAXI AND PICK UP 
11/14/2020,12:10 PM,Marikina,14.622242,121.086405,EB,1,TRUCK AND AUV 
11/14/2020,12:40 PM,Quezon City,14.648274,121.074353,NB,1,2 AUV 
11/14/2020,2:00 PM,Quezon City,14.62385,121.049123,SB,1,2 CARS 
11/14/2020,2:17 PM,Quezon City,14.677871,121.083158,WB,1,CAR AND AUV 
11/14/2020,2:26 PM,Quezon City,14.651395,121.074415,NB,1,VAN AND MOTORCYCLE 
11/14/2020,2:29 PM,Quezon City,14.655984,121.074458,NB,1,CAR 
11/15/2020,10:15 AM,Quezon City,14.616404,121.052548,SB,1,2 CARS 
11/15/2020,12:20 PM,Pasay City,14.52821491,121.0029652,WB,1,PICK-UP 
11/15/2020,5:48 PM,Mandaluyong,14.574014,121.04841,SB,1,CAR
11/15/2020,5:29 PM,Pasig City,14.620737,121.101832,EB,1,SUV AND CAR 
11/15/2020,9:28 PM,Quezon City,14.660874,121.063706,EB,1,CAR
11/15/2020,10:20 PM,Quezon City,14.644291,121.074626,SB,1,SUV
11/15/2020,11:25 PM,Pasig City,14.589706,121.079945,NB,,MC 
11/16/2020,6:27 AM,Quezon City,14.695224,121.087341,WB,1,CLOSE VAN
11/16/2020,6:37 AM,Quezon City,14.656444,121.056948,WB,1,DUMP TRUCK
11/16/2020,11:10 AM,Mandaluyong,14.582431,121.054467,WB,1,ELF TRUCK
11/16/2020,11:10 AM,Quezon City,14.649304,121.045762,WB,1,ELF TRUCK
11/16/2020,11:50 PM,Quezon City,14.710474,121.061091,,1,CAR AND TRICYCLE 
11/16/2020,11:25 AM,Quezon City,14.649304,121.045762,WB,,ELF TRUCK
11/16/2020,3:50 PM,Mandaluyong,14.582431,121.054467,NB,1,CAR
11/16/2020,6:06 PM,Makati City,14.56849,121.045986,NB,1,SUV
11/16/2020,9:50 PM,Mandaluyong,14.574014,121.04841,SB,1,SUV
11/17/2020,8:10 AM,Mandaluyong,14.586681,121.056314,NB,1,CAR
11/17/2020,8:32 AM,Mandaluyong,14.581153,121.053565,NB,1,VAN AND MC 
11/17/2020,8:36 AM,Quezon City,14.617043,121.052223,SB,1,VAN AND PICK-UP 
11/17/2020,8:58 AM,Makati City,14.559818,121.040737,NB,1,VAN
11/17/2020,9:12 AM,Quezon City,14.695224,121.087341,WB,1,VAN AND CAR 
11/17/2020,9:14 AM,Makati City,14.566348,121.045356,SB,1,MC AND CAR 
11/17/2020,10:23 AM,,0,0,NB,1,TRUCK
11/17/2020,12:10 PM,Pasig City,14.618807,121.092719,WB,1,BUS AND PUJ 
11/17/2020,11:52 AM,,0,0,NB,,TRUCK
11/17/2020,3:27 PM,Mandaluyong,14.581153,121.053565,NB,1,SUV
11/17/2020,6:33 PM,Mandaluyong,14.572454,121.047299,NB,1,AR
11/18/2020,8:00 AM,Quezon City,14.701462,121.086451,WB,1,BUS AND BICYCLE  
11/18/2020,8:08 AM,Manila,14.579835,120.977331,NB,1,2 MC  
11/18/2020,9:34 AM,Quezon City,14.637251,121.042113,NB,1,2 TAXI 
11/18/2020,12:46 PM,Pasig City,14.582681,121.076837,SB,1,TRUCK
11/18/2020,1:10 PM,Manila,14.57633831,120.9792974,NB,1,VAN AND CAR 
11/18/2020,2:04 PM,Quezon City,14.671844,121.078962,EB,1,MOTORCYCLE AT AUV 
11/18/2020,2:15 PM,Makati City,14.549718,121.05755,NB,1,TRUCK
11/18/2020,3:40 PM,Mandaluyong,14.595484,121.055341,EB,1,MOTORCYCLE AT CAR 
11/18/2020,3:57 PM,Mandaluyong,14.586681,121.056314,EB,1,CAR
11/18/2020,5:31 PM,Pasay City,14.517013,120.999982,SB,1,MOTORCYCLE 
11/18/2020,5:50 PM,Quezon City,14.621564,121.050149,NB,1,SUV AND PEDESTRIAN 
11/18/2020,6:04 PM,Makati City,14.556079,121.062936,SB,1,SUV
11/18/2020,7:07 PM,Mandaluyong,14.581153,121.053565,,1,BICYCLE AND CAR 
11/18/2020,7:07 PM,Mandaluyong,14.581153,121.053565,,1,BICYCLE AND CAR 
11/18/2020,7:07 PM,Mandaluyong,14.581153,121.053565,,1,BICYCLE AND CAR 
11/18/2020,7:07 PM,Mandaluyong,14.581153,121.053565,,1,BICYCLE AND CAR 
11/19/2020,3:26 AM,Quezon City,14.661852,121.075245,SB,1,DUMP TRUCK
11/19/2020,4:28 AM,Quezon City,14.672015,121.043456,,1,VAN
11/19/2020,5:07 AM,Quezon City,14.621564,121.050149,SB,1,AUV
11/19/2020,9:28 AM,Mandaluyong,14.581153,121.053565,SB,1,AUV AND VAN 
11/19/2020,9:55 AM,Manila,14.582904,120.975473,SB,1,AUV AND CAR 
11/19/2020,11:15 AM,San Juan,14.601078,121.047888,EB,1,MC AND E- BIKE  
11/19/2020,11:19 AM,Pasig City,14.584182,121.077885,NB,1,TANKER AND CAR  
11/19/2020,3:36 PM,Makati City,14.540271,121.016837,SB,1,AUV
11/19/2020,6:32 PM,Mandaluyong,14.574014,121.04841,SB,1,CAR
11/19/2020,8:51 PM,Quezon City,14.630769,121.045945,,1,SUV AND TAXI 
11/20/2020,4:31 AM,Mandaluyong,14.599639,121.049748,EB,1,TRUCK
11/20/2020,5:51 AM,Pasig City,14.577625,121.073462,NB,1,CLOSED VAN
11/20/2020,9:54 AM,Quezon City,14.604802,121.057831,SB,1,TAXI AND VAN 
11/20/2020,9:54 AM,Quezon City,14.604802,121.057831,NB,1,CAR
11/20/2020,10:00 AM,Makati City,14.561655,121.042832,NB,1,DUMP TRUCK
11/20/2020,10:55 AM,,0,0,,1,
11/20/2020,12:11 PM,Mandaluyong,14.582431,121.054467,SB,1,BUS
11/20/2020,12:25 PM,Pasig City,14.589706,121.079945,NB,1,
11/20/2020,3:59 PM,Makati City,14.561655,121.042832,NB,1,CAR
11/20/2020,6:44 PM,Quezon City,14.66533,121.070469,EB,1,CAR AND TRUCK 
11/20/2020,8:57 PM,Quezon City,14.61808,121.051749,NB,1,CAR
11/20/2020,10:17 PM,Makati City,14.550028,121.029058,,1,2 CARS AND SUV 
11/21/2020,5:30 AM,Manila,14.58244454,120.9846869,SB,1,TAXI
11/21/2020,10:21 AM,Mandaluyong,14.585174,121.055809,NB,1,CAR AND TAXI 
11/21/2020,10:45 AM,Quezon City,14.631692,121.074217,EB,1,PUJ AND VAN 
11/21/2020,11:02 AM,Quezon City,14.631692,121.074217,SB,1,CLOSED VAN
11/21/2020,5:00 PM,Parañaque,14.515919,120.993034,WB,2,"CAR, SUV AND VAN "
11/22/2020,3:03 PM,Mandaluyong,14.574014,121.04841,NB,1,TRUCK
11/22/2020,3:19 PM,Quezon City,14.619239,121.072296,EB,1,SUV AND VAN 
11/23/2020,4:47 AM,Makati City,14.56849,121.045986,,1,2 AUV'S 
11/23/2020,5:18 AM,,14.595824,121.001403,SB,1,TRUCK
11/23/2020,6:33 AM,Mandaluyong,14.574014,121.04841,SB,1,SUV AND MOTORCYCLE 
11/23/2020,6:51 AM,Quezon City,14.63062,121.071892,WB,1,BUS
11/23/2020,9:00 AM,Quezon City,14.617809,121.0017,,1,CAR AND MOTORCYCLE 
11/23/2020,9:26 AM,Mandaluyong,14.574014,121.04841,NB,1,VAN AND CLOSED VAN 
11/23/2020,9:41 AM,Quezon City,14.646323,121.040861,WB,1,CAR AND CLOSED VAN 
11/23/2020,10:29 AM,Quezon City,14.643822,120.993705,,1,2 SUV 
11/23/2020,11:02 AM,Mandaluyong,14.574014,121.04841,SB,1,ARMORED VAN 
11/23/2020,11:21 AM,Quezon City,14.667918,121.033972,EB,1,AUV 
11/23/2020,1:46 PM,Quezon City,14.667918,121.033972,SB,1,TANKER AND CAR 
11/23/2020,4:52 PM,Kalookan City,14.657243,120.990183,SB,1,BUS
11/23/2020,6:00 PM,Quezon City,14.708553,121.062717,EB,1,MOTORCYCLE 
11/23/2020,6:03 PM,Quezon City,14.60728,121.078528,NB,1,CAR AND AUV 
11/23/2020,7:06 PM,Quezon City,14.657521,121.010937,NB,2,"BUS, CAR AND SUV "
11/23/2020,7:25 PM,Quezon City,14.605472,121.079122,SB,1,CAR AND VAN 
11/24/2020,12:15 AM,Pasig City,14.618807,121.092719,,1,A CAR AND TRUCK 
11/24/2020,4:35 AM,Mandaluyong,14.586681,121.056314,NB,1,ELF TRUCK
11/24/2020,5:50 AM,Mandaluyong,14.576702,121.050365,SB,1,TRUCK
11/24/2020,7:22 AM,Makati City,14.56849,121.045986,NB,1,AUV
11/24/2020,8:15 AM,Manila,14.6029047,121.001098,,1,AUV AND VAN 
11/24/2020,8:39 AM,,14.621218,121.10425,WB,1,2 CARS 
11/24/2020,10:36 AM,Quezon City,14.67189429,121.0789663,WB,1,2 MOTORCYCLE  
11/24/2020,11:19 AM,Quezon City,14.619239,121.072296,WB,1,PICK-UP
11/24/2020,11:19 AM,Pasig City,14.589706,121.079945,WB,1,TRUCK AND CAR  
11/24/2020,11:25 AM,Pasig City,14.586343,121.061481,WB,1,MIXER AND MORTORCYCLE  
11/24/2020,1:44 PM,Quezon City,14.651395,121.074415,SB,1,TRUCK
11/24/2020,6:13 PM,Makati City,14.540271,121.016837,WB,1,TRUCK
11/25/2020,7:40 AM,Quezon City,14.621564,121.050149,NB,1,TAXI AND MORTORCYCLE  
11/25/2020,8:14 AM,Quezon City,14.628351,121.013365,WB,1,2 MOTORCYCLES  
11/25/2020,8:22 AM,Mandaluyong,14.574014,121.04841,SB,1,TRUCK
11/25/2020,8:22 AM,Mandaluyong,14.571575,121.046908,SB,1,PICK-UP AND CAR  
11/25/2020,8:51 AM,Mandaluyong,14.576702,121.050365,NB,1,DELIVERY VAN
11/25/2020,9:05 AM,Quezon City,14.677871,121.083158,WB,1,TAXI AND CAR  
11/25/2020,9:07 AM,Quezon City,14.631692,121.074217,SB,1,2 MOTORCYCLES  
11/25/2020,9:23 AM,Quezon City,14.601414,121.079325,NB,1,TRUCK AND CAR 
11/25/2020,9:37 AM,Quezon City,14.646323,121.040861,WB,1,AUV AND CLOSED VAN 
11/25/2020,9:49 AM,San Juan,14.60176,121.046796,EB,1,MOTORCYCLE 
11/25/2020,10:20 AM,Makati City,14.54081,121.055331,NB,1,MOTORCYCLE 
11/25/2020,11:21 AM,Quezon City,14.646323,121.040861,WB,1,CAR AND ELF TRUCK 
11/25/2020,1:12 PM,Manila,14.599045,120.992395,,1,
11/25/2020,1:22 PM,Quezon City,14.616404,121.052548,SB,1,CAR AND SUV 
11/25/2020,1:42 PM,Quezon City,14.66529873,121.0704951,EB,1,CAR AND CLOSED VAN 
11/25/2020,5:34 PM,Makati City,14.556079,121.062936,SB,2,CAR AND TRUCK 
11/25/2020,6:11 PM,Quezon City,14.677871,121.083158,WB,1,SUV AND AUV 
11/25/2020,6:13 PM,Quezon City,14.61474,121.070685,EB,1,2 CARS 
11/25/2020,8:11 PM,Quezon City,14.631692,121.074217,NB,,CAR
11/25/2020,11:01 PM,Mandaluyong,14.582431,121.054467,NB,1,A MC 
11/26/2020,5:30 AM,Makati City,14.547523,121.026106,SB,1,PICK-UP TRUCK
11/26/2020,8:02 AM,Quezon City,14.630056,121.074079,,1,CAR AND MOTORCYCLE 
11/26/2020,9:30 AM,Makati City,14.559818,121.040737,SB,1,
11/26/2020,9:55 AM,Mandaluyong,14.59502,121.056067,EB,1,2 CARS 
11/26/2020,11:30 AM,Mandaluyong,14.581153,121.053565,NB,1,TAXI AND CAR 
11/26/2020,3:37 PM,Makati City,14.561655,121.042832,NB,1,2 CARS 
11/26/2020,3:59 PM,Quezon City,14.678482,121.083423,EB,1,3 MOTORCYCLE 
11/26/2020,5:34 PM,Quezon City,14.68552,121.031821,,1,AUV AND MOTORCYCLE 
11/26/2020,,Pasig City,14.589706,121.079945,SB,1,CAR
11/26/2020,10:26 PM,Quezon City,14.667918,121.033972,SB,1,WING VAN
11/27/2020,5:14 AM,Mandaluyong,14.576702,121.050365,NB,1,2 CARS AND MC 
11/27/2020,6:10 AM,Kalookan City,14.657309,120.994468,SB,1,TAXI 
11/27/2020,9:45 AM,Makati City,14.559818,121.040737,SB,1,
11/27/2020,11:05 AM,Mandaluyong,14.582431,121.054467,WB,1,TRUCK AND MC 
11/27/2020,12:14 PM,Quezon City,14.705401,121.07379,WB,1,MOTORCYCLE 
11/27/2020,12:32 PM,Quezon City,14.646323,121.040861,WB,1,MOTORCYCLE AND TAXI 
11/27/2020,7:21 PM,Quezon City,14.61366,121.053801,NB,1,CLOSE VAN
11/28/2020,10:24 AM,Mandaluyong,14.582431,121.054467,NB,1,CAR AND CLOSED VAN 
11/28/2020,10:27 AM,Quezon City,14.648274,121.074353,,1,MOTORCYCLE 
11/28/2020,10:38 AM,Quezon City,14.66533,121.070469,WB,1,CLOSED VAN 
11/28/2020,11:46 AM,Mandaluyong,14.581153,121.053565,SB,1,CAR AND SUV 
11/28/2020,11:48 AM,Quezon City,14.62195473,121.0734812,SB,1,DUMP TRUCK
11/28/2020,12:46 PM,Quezon City,14.632217,121.074211,SB,1,CAR AND SUV 
11/28/2020,12:55 PM,Quezon City,14.640831,121.032006,WB,1,CAR AND VAN 
11/28/2020,1:46 PM,,0,0,SB,1,CAR AND MOTORCYCLE 
11/28/2020,2:02 PM,Mandaluyong,14.585214,121.055886,NB,1,SUV AND MOTORCYCLE 
11/28/2020,4:25 PM,Mandaluyong,14.572454,121.047299,NB,1,CAR
11/28/2020,5:04 PM,Pasig City,14.564141,121.069619,NB,1,SUV AND AUV 
11/29/2020,12:26 AM,Quezon City,14.611267,121.056601,,1,3 VEHICLES AT 6TH AVENUE BONI SERRANO 
11/29/2020,7:44 AM,Quezon City,14.621564,121.050149,NB,1,VAN AND PICK-UP 
11/29/2020,9:47 AM,Quezon City,14.655984,121.074458,SB,1,WING VAN
11/29/2020,9:52 AM,Quezon City,14.68373,121.085775,EB,1,CAR 
11/29/2020,11:30 AM,Makati City,14.56849,121.045986,SB,1,CAR AND MC 
11/29/2020,8:33 PM,Mandaluyong,14.582431,121.054467,SB,1,AUV 
11/29/2020,9:11 PM,Quezon City,14.601442,121.079351,NB,1,2 MOTORCYCLE 
11/29/2020,9:17 PM,Quezon City,14.609768,121.055583,NB,1,AUV 
11/29/2020,11:38 PM,Mandaluyong,14.586681,121.056314,NB,1,MC AND AUV 
11/30/2020,1:36 AM,Pasay City,14.527246,120.999696,,,2 AUV'S 
11/30/2020,5:55 AM,Quezon City,14.627833,121.047229,NB,1,2 BUSES 
11/30/2020,3:20 PM,,0,0,NB,1,ELF TRUCK
11/30/2020,6:50 PM,Mandaluyong,14.582431,121.054467,SB,1,SUV
11/30/2020,11:09 PM,Mandaluyong,14.581153,121.053565,SB,1,TAXI
12/1/2020,5:15 AM,Quezon City,14.63291,121.044944,SB,,MC 
12/1/2020,10:20 AM,Quezon City,14.66529873,121.0704951,WB,1,CAR AND TAXI 
12/1/2020,11:31 AM,Quezon City,14.64882,121.045015,EB,1,AUV AND BUS 
12/1/2020,4:40 PM,Quezon City,14.60728,121.078528,NB,1,MOTORCYCLE AND SUV 
12/1/2020,6:17 PM,Quezon City,14.66533,121.070469,EB,1,SUV AND MOTORCYCLE 
12/1/2020,9:47 PM,Quezon City,14.63325268,121.0544207,,1,TAXI AND MOTORCYCLE 
12/1/2020,10:05 PM,Quezon City,14.609768,121.055583,NB,,MC 
12/2/2020,2:04 AM,Mandaluyong,14.582431,121.054467,NB,,MC 
12/2/2020,4:13 AM,Kalookan City,14.657309,120.994468,SB,1,SUV 
12/2/2020,5:16 AM,,0,0,NB,1,CLOSED VAN
12/2/2020,5:53 AM,Quezon City,14.690497,121.027794,NB,1,CLOSED VAN
12/2/2020,6:00 AM,,14.595824,121.001403,SB,1,TRUCK
12/2/2020,8:11 AM,Mandaluyong,14.599639,121.049748,WB,1,CAR AND MOTORCYCLE 
12/2/2020,8:31 AM,Quezon City,14.646246,121.040766,NB,3,2 CARS AND MOTORCYCLE  
12/2/2020,8:40 AM,Quezon City,14.631692,121.074217,WB,1,BUS
12/2/2020,9:20 AM,Pasig City,14.589475,121.062888,EB,1,CAR AND CLOSED VAN 
12/2/2020,9:29 AM,Quezon City,14.672013,121.043424,WB,1,TRUCK
12/2/2020,9:39 AM,Quezon City,14.641349,121.0329,WB,3,2 CARS AND VAN  
12/2/2020,10:04 AM,Makati City,14.540271,121.016837,SB,1,PICK UP AND MOTORCYCLE 
12/2/2020,6:54 PM,,0,0,NB,1,CLOSED VAN AND SUV 
12/2/2020,7:55 PM,Quezon City,14.704882,121.081839,WB,1,CAR AND AUV 
12/3/2020,5:42 AM,Quezon City,14.66371,121.068008,WB,1,A MOTORCYCLE 
12/3/2020,5:46 AM,Mandaluyong,14.586681,121.056314,NB,1,A SUV AND MC 
12/3/2020,8:16 AM,Quezon City,14.655615,121.029875,SB,1,CAR AND MOTORCYCLE 
12/3/2020,8:41 AM,Makati City,14.550028,121.029058,NB,1,
12/3/2020,8:20 AM,Pasig City,14.582681,121.076837,SB,1,VAN
12/3/2020,9:10 AM,Quezon City,14.609768,121.055583,NB,1,MOTORCYCLE 
12/3/2020,9:00 AM,Pasig City,14.616748,121.076764,EB,1,CAR AND AUV 
12/3/2020,9:10 AM,Quezon City,14.61366,121.053801,SB,1,
12/3/2020,10:03 AM,Quezon City,14.621564,121.050149,SB,1,
12/3/2020,10:22 AM,Pasig City,14.577625,121.073462,NB,1,VAN
12/3/2020,12:40 PM,Makati City,14.56849,121.045986,NB,1,
12/3/2020,2:23 PM,Quezon City,14.609768,121.055583,NB,1,2-CAR'S  
12/3/2020,3:00 PM,Makati City,14.559818,121.040737,SB,1,CAR
12/3/2020,4:26 PM,Quezon City,14.601442,121.079351,SB,1,CAR AND CLOSE VAN  
12/3/2020,5:40 PM,Makati City,14.540271,121.016837,NB,1,CAR AND MOTORCYCLE  
12/3/2020,7:22 PM,Pasig City,14.589706,121.079945,EB,1,BUS
12/4/2020,5:47 AM,Quezon City,14.621564,121.050149,SB,1,CAR
12/4/2020,9:35 AM,Makati City,14.540271,121.016837,NB,1,BUS
12/4/2020,3:16 PM,Quezon City,14.609768,121.055583,SB,1,BUS AND AMBULANCE 
12/4/2020,5:49 PM,Makati City,14.56849,121.045986,NB,1,CAR
12/4/2020,8:10 PM,Mandaluyong,14.574014,121.04841,NB,1,2 CAR'S 
12/4/2020,10:12 PM,Quezon City,14.63725366,120.9935418,,1,TRUCK
12/5/2020,4:49 AM,Mandaluyong,14.589432,121.057243,NB,1,TRUCK 
12/5/2020,7:38 AM,Mandaluyong,14.586681,121.056314,SB,2,SUV 
12/5/2020,2:19 PM,Makati City,14.540271,121.016837,SB,1,VAN
12/5/2020,2:51 PM,Mandaluyong,14.574014,121.04841,NB,1,CAR AND MOTORCYLCE 
12/5/2020,4:35 PM,Pasig City,14.58086856,121.0756409,NB,1,CAR AND BUS 
12/7/2020,5:30 AM,Quezon City,14.615891,121.052848,SB,1,MC AND CAR 
12/7/2020,8:20 PM,Makati City,14.556079,121.062936,NB,1,MOTORCYCLE AND CAR 
12/8/2020,4:57 AM,Quezon City,14.661852,121.075245,,1,CAR 
12/8/2020,5:17 AM,Quezon City,14.62385,121.049123,SB,1,ELF TRUCK
12/8/2020,5:28 AM,Quezon City,14.638481,121.07454,SB,1,VAN
12/8/2020,5:29 AM,Quezon City,14.621564,121.050149,SB,1,BUS
12/8/2020,10:32 AM,Makati City,14.556079,121.062936,NB,2,3 MC 
12/8/2020,1:42 PM,Makati City,14.550028,121.029058,SB,1,CAR
12/8/2020,1:46 PM,Pasig City,14.586343,121.061481,EB,1,TAXI AND CAR 
12/8/2020,6:33 PM,,0,0,SB,1,SUV
12/8/2020,6:38 PM,Quezon City,14.638481,121.07454,NB,1,TRUCK
12/9/2020,5:09 AM,Quezon City,14.638481,121.07454,SB,1,TRUCK
12/9/2020,5:28 AM,Quezon City,14.601442,121.079351,SB,1,WING VAN
12/9/2020,5:37 AM,Quezon City,14.595873,121.059286,NB,,MC 
12/9/2020,5:48 AM,Makati City,14.556079,121.062936,SB,1,2 MC'S 
12/9/2020,6:59 AM,Quezon City,14.652094,121.046419,WB,1,DUMP TRUCK AND AUV 
12/9/2020,8:46 AM,Mandaluyong,14.581153,121.053565,NB,1,CAR AND MOTORCYCLE 
12/9/2020,8:48 AM,Mandaluyong,14.582431,121.054467,SB,1,BUS AND MOTORCYCLE 
12/9/2020,9:37 AM,Makati City,14.554949,121.034967,SB,1,CAR AND TAXI 
12/9/2020,12:21 PM,Quezon City,14.595873,121.059286,WB,1,MOTORCYCLE AND PEDESTRIAN 
12/9/2020,12:24 PM,Pasig City,14.589057,121.069402,WB,1,ELF TRUCK
